Datazone,All people,Female,Male
S00154143,84,44,43
S00154144,123,63,65
S00154145,105,53,52
S00154146,174,93,81
S00154147,152,77,71
S00154148,127,65,63
S00154149,140,67,73
S00154150,154,70,84
S00154151,80,45,36
S00154152,156,80,79
S00154153,60,35,25
S00154154,118,61,57
S00154155,84,42,42
S00154156,111,55,56
S00154157,69,42,31
S00154158,70,31,39
S00154159,62,36,26
S00154160,110,52,59
S00154161,123,63,64
S00154162,98,53,49
S00154163,79,40,39
S00154164,96,51,45
S00154165,170,85,85
S00154166,78,43,38
S00154167,120,60,62
S00154168,170,83,83
S00154169,81,39,42
S00154170,164,80,81
S00154171,121,59,56
S00154172,90,45,50
S00154173,102,47,55
S00154174,99,55,41
S00154175,98,46,48
S00154176,108,56,55
S00154177,88,48,40
S00154178,131,72,59
S00154179,119,64,55
S00154180,95,53,42
S00154181,91,43,48
S00154182,124,59,65
S00154183,77,42,35
S00154184,131,68,63
S00154185,118,64,54
S00154186,126,68,58
S00154187,76,41,35
S00154188,150,85,62
S00154189,87,35,50
S00154190,71,37,34
S00154191,99,46,50
S00154192,94,40,54
S00154193,76,40,32
S00154194,69,37,32
S00154195,94,51,40
S00154196,65,36,29
S00154197,74,38,36
S00154198,154,71,84
S00154199,99,47,51
S00154200,81,46,33
S00154201,144,80,64
S00154202,71,43,31
S00154203,62,36,26
S00154204,70,43,30
S00154205,128,69,55
S00154206,94,49,48
S00154207,133,73,56
S00154208,78,44,34
S00154209,155,79,79
S00154210,139,72,65
S00154211,90,46,44
S00154212,99,52,47
S00154213,111,54,58
S00154214,81,46,35
S00154215,138,69,65
S00154216,60,32,25
S00154217,196,93,101
S00154218,213,114,99
S00154219,93,46,47
S00154220,103,58,45
S00154221,84,36,45
S00154222,102,44,58
S00154223,78,43,35
S00154224,120,60,60
S00154225,112,60,52
S00154226,146,75,71
S00154227,193,98,95
S00154228,112,61,51
S00154229,106,59,44
S00154230,97,54,47
S00154231,126,70,55
S00154232,72,41,31
S00154233,106,56,53
S00154234,143,74,65
S00154235,84,52,32
S00154236,120,59,60
S00154237,109,55,51
S00154238,118,60,54
S00154239,133,73,60
S00154240,140,72,67
S00154241,134,66,68
S00154242,136,75,61
S00154243,74,40,33
S00154244,83,49,36
S00154245,90,48,42
S00154246,94,52,43
S00154247,120,56,64
S00154248,157,82,72
S00154249,66,37,29
S00154250,123,71,54
S00154251,81,41,40
S00154252,157,93,68
S00154253,81,44,35
S00154254,87,49,40
S00154255,67,36,31
S00154256,144,66,75
S00154257,86,43,43
S00154258,100,50,47
S00154259,67,31,33
S00154260,104,60,44
S00154261,103,46,57
S00154262,168,79,89
S00154263,72,33,35
S00154264,118,52,66
S00154265,104,47,57
S00154266,80,52,32
S00154267,117,53,64
S00154268,85,43,42
S00154269,149,84,62
S00154270,145,80,62
S00154271,158,73,85
S00154272,124,67,57
S00154273,78,42,39
S00154274,95,52,43
S00154275,150,77,72
S00154276,84,55,29
S00154277,106,49,58
S00154278,178,95,85
S00154279,106,53,57
S00154280,88,41,47
S00154281,68,38,31
S00154282,218,113,103
S00154283,126,60,67
S00154284,111,51,60
S00154285,159,75,83
S00154286,87,47,44
S00154287,118,59,59
S00154288,86,38,48
S00154289,124,64,60
S00154290,89,49,40
S00154291,121,63,61
S00154292,116,67,56
S00154293,150,69,77
S00154294,151,75,80
S00154295,119,60,59
S00154296,151,81,70
S00154297,87,38,48
S00154298,114,55,59
S00154299,137,63,74
S00154300,97,44,53
S00154301,127,63,64
S00154302,159,83,78
S00154303,109,65,44
S00154304,81,45,36
S00154305,93,47,46
S00154306,102,51,51
S00154307,88,49,39
S00154308,137,65,72
S00154309,119,59,60
S00154310,120,67,56
S00154311,165,86,79
S00154312,69,33,33
S00154313,179,86,93
S00154314,107,60,47
S00154315,65,37,28
S00154316,102,55,47
S00154317,96,51,42
S00154318,75,40,35
S00154319,85,44,41
S00154320,90,48,42
S00154321,77,41,38
S00154322,183,92,91
S00154323,127,60,67
S00154324,73,31,39
S00154325,143,76,67
S00154326,98,45,53
S00154327,92,45,47
S00154328,170,87,83
S00154329,84,42,42
S00154330,164,80,84
S00154331,96,50,50
S00154332,115,62,53
S00154333,99,49,50
S00154334,175,101,74
S00154335,82,46,38
S00154336,96,56,44
S00154337,86,48,35
S00154338,126,65,61
S00154339,80,43,37
S00154340,107,48,55
S00154341,165,82,80
S00154342,67,33,34
S00154343,67,34,33
S00154344,81,39,42
S00154345,101,60,45
S00154346,84,50,34
S00154347,127,64,63
S00154348,190,90,100
S00154349,137,78,54
S00154350,95,46,49
S00154351,109,53,56
S00154352,89,46,43
S00154353,88,50,41
S00154354,116,43,68
S00154355,143,75,68
S00154356,125,61,64
S00154357,149,75,74
S00154358,100,48,52
S00154359,91,49,42
S00154360,94,50,47
S00154361,83,45,38
S00154362,113,54,59
S00154363,74,37,41
S00154364,122,64,57
S00154365,89,41,48
S00154366,83,39,47
S00154367,67,38,29
S00154368,84,47,37
S00154369,115,65,50
S00154370,116,61,55
S00154371,106,55,51
S00154372,118,65,57
S00154373,90,45,43
S00154374,93,45,48
S00154375,76,41,35
S00154376,157,96,61
S00154377,74,41,36
S00154378,216,118,98
S00154379,105,57,48
S00154380,175,88,87
S00154381,122,57,65
S00154382,101,56,45
S00154383,101,55,46
S00154384,119,62,57
S00154385,105,46,58
S00154386,79,46,33
S00154387,126,71,55
S00154388,180,88,91
S00154389,130,70,61
S00154390,109,58,51
S00154391,92,55,37
S00154392,70,33,37
S00154393,168,84,84
S00154394,145,77,67
S00154395,69,42,27
S00154396,101,49,49
S00154397,68,30,38
S00154398,97,46,51
S00154399,108,44,57
S00154400,138,69,69
S00154401,91,40,51
S00154402,71,34,33
S00154403,105,60,44
S00154404,88,48,40
S00154405,83,42,41
S00154406,63,33,34
S00154407,88,41,47
S00154408,159,81,78
S00154409,91,49,42
S00154410,102,52,50
S00154411,67,34,33
S00154412,113,51,60
S00154413,62,43,23
S00154414,118,60,58
S00154415,112,55,57
S00154416,103,54,53
S00154417,136,67,70
S00154418,117,46,71
S00154419,153,68,82
S00154420,141,71,71
S00154421,76,44,29
S00154422,161,95,68
S00154423,110,46,64
S00154424,139,85,52
S00154425,102,55,47
S00154426,126,64,62
S00154427,63,35,28
S00154428,107,47,60
S00154429,90,39,51
S00154430,185,102,83
S00154431,80,41,41
S00154432,135,71,64
S00154433,138,68,74
S00154434,156,75,81
S00154435,107,54,53
S00154436,112,55,57
S00154437,65,31,34
S00154438,71,37,34
S00154439,133,74,59
S00154440,88,47,41
S00154441,61,30,31
S00154442,107,51,53
S00154443,133,76,57
S00154444,165,92,73
S00154445,67,34,33
S00154446,105,55,52
S00154447,103,51,48
S00154448,93,48,47
S00154449,121,63,62
S00154450,104,55,52
S00154451,145,79,73
S00154452,130,69,61
S00154453,67,34,33
S00154454,85,43,42
S00154455,70,33,35
S00154456,168,74,93
S00154457,78,39,43
S00154458,142,82,60
S00154459,104,61,43
S00154460,144,78,62
S00154461,119,64,55
S00154462,97,49,48
S00154463,188,116,76
S00154464,89,51,36
S00154465,129,56,76
S00154466,72,41,31
S00154467,115,56,59
S00154468,114,63,51
S00154469,91,41,50
S00154470,101,57,44
S00154471,168,105,63
S00154472,124,69,58
S00154473,76,35,41
S00154474,137,67,67
S00154475,175,85,90
S00154476,88,47,41
S00154477,171,97,74
S00154478,87,44,43
S00154479,91,51,42
S00154480,136,61,82
S00154481,129,64,65
S00154482,110,61,48
S00154483,101,52,49
S00154484,119,66,53
S00154485,161,78,79
S00154486,84,40,44
S00154487,136,79,57
S00154488,137,71,66
S00154489,245,141,104
S00154490,83,43,40
S00154491,123,70,53
S00154492,116,67,49
S00154493,87,49,38
S00154494,203,110,94
S00154495,138,77,60
S00154496,95,50,43
S00154497,124,71,58
S00154498,114,59,55
S00154499,83,43,40
S00154500,88,45,43
S00154501,74,38,36
S00154502,130,72,54
S00154503,126,71,55
S00154504,87,41,45
S00154505,104,57,44
S00154506,174,87,87
S00154507,87,42,45
S00154508,114,61,51
S00154509,96,34,62
S00154510,104,48,56
S00154511,99,57,45
S00154512,133,71,62
S00154513,82,37,45
S00154514,137,61,72
S00154515,153,82,71
S00154516,122,63,59
S00154517,95,53,45
S00154518,178,85,93
S00154519,116,59,57
S00154520,111,57,54
S00154521,113,61,52
S00154522,75,36,39
S00154523,106,56,50
S00154524,118,55,63
S00154525,122,66,55
S00154526,130,51,80
S00154527,69,34,35
S00154528,137,70,67
S00154529,135,68,70
S00154530,141,72,69
S00154531,111,54,57
S00154532,63,34,29
S00154533,126,61,63
S00154534,141,74,70
S00154535,94,49,41
S00154536,98,43,52
S00154537,103,49,54
S00154538,83,50,37
S00154539,131,67,64
S00154540,73,38,35
S00154541,113,50,62
S00154542,130,74,55
S00154543,79,35,44
S00154544,82,48,34
S00154545,88,41,45
S00154546,95,50,48
S00154547,122,67,57
S00154548,182,92,90
S00154549,85,54,35
S00154550,116,73,43
S00154551,105,53,51
S00154552,105,57,48
S00154553,89,44,45
S00154554,93,48,45
S00154555,109,56,53
S00154556,120,49,71
S00154557,168,83,85
S00154558,89,48,41
S00154559,100,44,56
S00154560,138,66,75
S00154561,104,58,46
S00154562,115,61,50
S00154563,160,94,70
S00154564,140,75,65
S00154565,102,54,47
S00154566,138,75,63
S00154567,88,49,39
S00154568,123,59,63
S00154569,144,77,67
S00154570,74,36,38
S00154571,79,47,33
S00154572,95,47,45
S00154573,73,37,36
S00154574,225,109,116
S00154575,77,46,31
S00154576,156,77,76
S00154577,125,68,57
S00154578,114,61,53
S00154579,167,81,86
S00154580,89,44,45
S00154581,112,56,56
S00154582,154,78,76
S00154583,101,51,50
S00154584,83,49,38
S00154585,94,40,52
S00154586,143,66,77
S00154587,125,68,57
S00154588,178,84,94
S00154589,130,73,55
S00154590,90,35,55
S00154591,136,68,71
S00154592,94,46,48
S00154593,75,26,49
S00154594,97,53,42
S00154595,133,73,60
S00154596,76,39,37
S00154597,87,43,44
S00154598,76,49,31
S00154599,91,52,39
S00154600,78,38,43
S00154601,157,74,83
S00154602,96,49,47
S00154603,122,53,69
S00154604,145,74,75
S00154605,117,60,60
S00154606,137,74,62
S00154607,162,90,72
S00154608,146,77,69
S00154609,117,55,61
S00154610,80,43,37
S00154611,149,81,67
S00154612,126,76,54
S00154613,76,40,36
S00154614,148,84,64
S00154615,106,51,55
S00154616,124,70,54
S00154617,109,59,49
S00154618,68,38,30
S00154619,95,50,48
S00154620,124,68,56
S00154621,133,69,64
S00154622,91,49,38
S00154623,101,49,52
S00154624,157,83,74
S00154625,141,70,71
S00154626,204,108,96
S00154627,152,78,74
S00154628,124,66,58
S00154629,106,57,49
S00154630,88,50,38
S00154631,67,36,31
S00154632,154,82,72
S00154633,99,46,53
S00154634,173,99,72
S00154635,69,35,34
S00154636,63,29,34
S00154637,143,86,57
S00154638,71,40,31
S00154639,88,43,45
S00154640,84,37,47
S00154641,79,36,42
S00154642,111,58,53
S00154643,81,37,44
S00154644,70,33,40
S00154645,74,34,40
S00154646,123,48,69
S00154647,129,57,71
S00154648,86,38,48
S00154649,85,47,38
S00154650,147,77,70
S00154651,165,81,84
S00154652,162,75,87
S00154653,78,35,43
S00154654,93,48,45
S00154655,84,40,44
S00154656,90,45,44
S00154657,74,37,37
S00154658,125,63,62
S00154659,88,50,38
S00154660,119,59,60
S00154661,172,87,85
S00154662,87,42,46
S00154663,134,77,57
S00154664,72,42,34
S00154665,67,36,31
S00154666,97,60,43
S00154667,131,78,55
S00154668,205,99,106
S00154669,90,47,43
S00154670,176,100,72
S00154671,87,48,40
S00154672,102,54,48
S00154673,80,53,27
S00154674,111,61,51
S00154675,126,70,53
S00154676,185,91,94
S00154677,112,58,54
S00154678,89,44,44
S00154679,138,67,71
S00154680,96,45,51
S00154681,129,61,68
S00154682,97,52,45
S00154683,120,58,58
S00154684,109,53,56
S00154685,185,93,92
S00154686,155,80,75
S00154687,159,81,78
S00154688,99,51,51
S00154689,179,85,91
S00154690,146,79,67
S00154691,88,48,38
S00154692,160,80,80
S00154693,105,53,52
S00154694,104,53,48
S00154695,101,54,47
S00154696,136,70,64
S00154697,148,80,68
S00154698,120,69,51
S00154699,117,62,52
S00154700,92,50,41
S00154701,151,67,84
S00154702,65,32,33
S00154703,103,51,52
S00154704,101,47,54
S00154705,76,42,34
S00154706,158,71,82
S00154707,129,59,67
S00154708,93,50,43
S00154709,111,62,46
S00154710,92,44,47
S00154711,102,56,46
S00154712,112,62,47
S00154713,87,45,38
S00154714,74,35,38
S00154715,139,69,68
S00154716,107,44,63
S00154717,108,61,47
S00154718,117,66,48
S00154719,128,70,58
S00154720,87,47,40
S00154721,109,54,55
S00154722,114,59,55
S00154723,73,45,28
S00154724,101,59,44
S00154725,101,49,53
S00154726,183,92,90
S00154727,89,50,39
S00154728,110,53,53
S00154729,108,57,51
S00154730,132,52,79
S00154731,122,56,66
S00154732,157,87,73
S00154733,152,82,70
S00154734,97,57,40
S00154735,74,44,30
S00154736,83,36,48
S00154737,142,60,82
S00154738,110,58,50
S00154739,101,54,47
S00154740,170,82,88
S00154741,64,36,28
S00154742,111,58,53
S00154743,85,46,39
S00154744,75,33,42
S00154745,123,64,59
S00154746,90,49,42
S00154747,126,55,67
S00154748,120,66,54
S00154749,170,90,80
S00154750,70,38,32
S00154751,93,48,48
S00154752,107,51,52
S00154753,120,58,62
S00154754,152,75,77
S00154755,192,99,93
S00154756,101,55,49
S00154757,148,89,60
S00154758,136,62,76
S00154759,80,36,40
S00154760,79,48,31
S00154761,148,89,58
S00154762,130,66,64
S00154763,114,64,53
S00154764,93,47,50
S00154765,109,53,53
S00154766,127,61,63
S00154767,91,56,33
S00154768,65,35,34
S00154769,172,89,83
S00154770,91,48,40
S00154771,77,39,38
S00154772,73,29,45
S00154773,126,64,56
S00154774,77,46,31
S00154775,103,48,55
S00154776,94,57,41
S00154777,113,62,51
S00154778,148,72,68
S00154779,78,22,52
S00154780,121,62,59
S00154781,62,44,21
S00154782,121,63,58
S00154783,70,29,41
S00154784,137,76,61
S00154785,109,58,51
S00154786,96,50,43
S00154787,58,32,30
S00154788,67,31,33
S00154789,98,49,49
S00154790,84,41,43
S00154791,82,44,38
S00154792,175,95,80
S00154793,103,54,49
S00154794,131,72,62
S00154795,142,61,81
S00154796,99,43,56
S00154797,112,63,45
S00154798,78,38,38
S00154799,136,68,68
S00154800,84,40,44
S00154801,111,53,58
S00154802,67,37,30
S00154803,178,95,83
S00154804,141,68,73
S00154805,173,87,86
S00154806,81,45,36
S00154807,121,74,47
S00154808,113,59,54
S00154809,118,58,60
S00154810,145,83,62
S00154811,81,42,39
S00154812,103,50,53
S00154813,138,71,67
S00154814,120,60,60
S00154815,82,38,44
S00154816,74,45,29
S00154817,99,51,49
S00154818,67,37,28
S00154819,74,38,36
S00154820,95,48,43
S00154821,136,74,62
S00154822,72,38,34
S00154823,134,81,55
S00154824,251,129,124
S00154825,77,43,32
S00154826,150,68,78
S00154827,98,47,48
S00154828,91,45,46
S00154829,120,56,63
S00154830,128,62,66
S00154831,184,101,79
S00154832,90,41,48
S00154833,73,35,39
S00154834,185,100,87
S00154835,137,66,71
S00154836,74,36,38
S00154837,70,38,36
S00154838,107,60,51
S00154839,138,73,67
S00154840,127,65,62
S00154841,119,61,58
S00154842,144,76,68
S00154843,137,67,70
S00154844,123,65,58
S00154845,92,49,43
S00154846,101,52,49
S00154847,136,71,65
S00154848,123,56,67
S00154849,149,75,73
S00154850,195,101,90
S00154851,72,39,33
S00154852,108,60,48
S00154853,97,45,52
S00154854,89,47,42
S00154855,81,37,46
S00154856,97,47,50
S00154857,104,54,50
S00154858,116,48,65
S00154859,90,46,44
S00154860,129,64,65
S00154861,122,60,62
S00154862,139,64,75
S00154863,94,50,44
S00154864,94,50,46
S00154865,95,56,40
S00154866,85,37,48
S00154867,72,39,33
S00154868,132,69,63
S00154869,135,79,56
S00154870,109,47,62
S00154871,86,48,42
S00154872,182,96,86
S00154873,89,52,37
S00154874,143,68,71
S00154875,89,50,39
S00154876,62,31,31
S00154877,182,114,67
S00154878,167,85,82
S00154879,73,43,34
S00154880,131,75,56
S00154881,170,92,78
S00154882,93,39,53
S00154883,128,68,56
S00154884,151,75,76
S00154885,101,52,46
S00154886,97,46,51
S00154887,81,45,36
S00154888,161,84,77
S00154889,106,53,48
S00154890,133,74,62
S00154891,69,34,35
S00154892,99,53,46
S00154893,106,62,44
S00154894,92,48,44
S00154895,140,71,65
S00154896,131,77,54
S00154897,89,45,50
S00154898,79,36,35
S00154899,153,69,84
S00154900,81,37,45
S00154901,82,40,42
S00154902,75,37,38
S00154903,128,72,61
S00154904,89,49,40
S00154905,80,38,42
S00154906,94,47,47
S00154907,84,52,32
S00154908,129,64,65
S00154909,131,59,75
S00154910,115,64,52
S00154911,178,83,97
S00154912,138,74,64
S00154913,150,67,83
S00154914,140,76,66
S00154915,73,39,34
S00154916,247,135,106
S00154917,100,50,50
S00154918,124,55,69
S00154919,131,72,60
S00154920,66,32,31
S00154921,87,42,44
S00154922,62,32,30
S00154923,115,67,52
S00154924,82,40,46
S00154925,195,103,92
S00154926,106,64,42
S00154927,135,71,67
S00154928,132,65,67
S00154929,202,111,92
S00154930,120,65,55
S00154931,86,43,44
S00154932,67,38,31
S00154933,70,35,39
S00154934,122,62,60
S00154935,148,73,75
S00154936,107,52,52
S00154937,126,64,61
S00154938,117,59,58
S00154939,150,78,72
S00154940,156,84,72
S00154941,125,71,57
S00154942,92,55,39
S00154943,111,60,51
S00154944,81,53,31
S00154945,84,45,41
S00154946,74,38,36
S00154947,92,55,37
S00154948,114,56,58
S00154949,75,38,39
S00154950,122,61,61
S00154951,160,83,77
S00154952,68,34,34
S00154953,126,56,71
S00154954,64,32,32
S00154955,130,63,67
S00154956,119,61,58
S00154957,129,66,63
S00154958,88,51,37
S00154959,121,69,52
S00154960,127,75,52
S00154961,107,65,40
S00154962,84,52,36
S00154963,90,50,40
S00154964,101,55,43
S00154965,120,67,56
S00154966,101,50,48
S00154967,73,46,27
S00154968,162,82,78
S00154969,184,88,96
S00154970,64,35,29
S00154971,121,66,54
S00154972,70,43,27
S00154973,71,34,37
S00154974,145,80,65
S00154975,101,41,60
S00154976,147,72,79
S00154977,96,48,48
S00154978,108,52,56
S00154979,93,48,45
S00154980,89,46,46
S00154981,155,69,86
S00154982,132,79,54
S00154983,74,36,35
S00154984,60,32,28
S00154985,85,46,38
S00154986,120,59,61
S00154987,109,60,49
S00154988,109,57,52
S00154989,98,58,40
S00154990,95,45,50
S00154991,171,98,71
S00154992,98,41,59
S00154993,180,102,78
S00154994,131,64,67
S00154995,172,86,86
S00154996,130,73,63
S00154997,120,62,58
S00154998,103,56,43
S00154999,147,73,72
S00155000,163,90,77
S00155001,66,33,33
S00155002,109,46,63
S00155003,142,73,69
S00155004,124,67,54
S00155005,96,47,49
S00155006,110,58,52
S00155007,125,64,61
S00155008,288,139,149
S00155009,72,42,27
S00155010,93,41,52
S00155011,199,95,100
S00155012,128,67,61
S00155013,67,38,29
S00155014,88,46,42
S00155015,96,51,45
S00155016,87,46,42
S00155017,96,56,44
S00155018,171,82,91
S00155019,107,52,55
S00155020,108,49,63
S00155021,192,106,86
S00155022,160,82,78
S00155023,118,61,51
S00155024,178,85,93
S00155025,73,38,35
S00155026,178,85,93
S00155027,105,60,45
S00155028,140,67,76
S00155029,79,43,36
S00155030,180,86,94
S00155031,132,71,64
S00155032,155,83,72
S00155033,158,81,77
S00155034,126,66,60
S00155035,95,51,46
S00155036,133,73,62
S00155037,165,81,84
S00155038,137,77,63
S00155039,220,98,117
S00155040,109,56,53
S00155041,146,69,77
S00155042,105,52,50
S00155043,122,61,61
S00155044,79,45,34
S00155045,71,38,33
S00155046,192,99,96
S00155047,169,87,82
S00155048,94,47,46
S00155049,125,69,56
S00155050,146,75,71
S00155051,115,58,56
S00155052,113,59,58
S00155053,183,104,83
S00155054,212,111,104
S00155055,128,66,59
S00155056,81,42,39
S00155057,78,47,31
S00155058,127,68,59
S00155059,125,76,53
S00155060,180,89,88
S00155061,77,38,42
S00155062,118,58,60
S00155063,90,46,44
S00155064,147,74,73
S00155065,87,46,41
S00155066,94,47,47
S00155067,115,59,56
S00155068,134,66,68
S00155069,103,49,54
S00155070,79,37,42
S00155071,172,92,80
S00155072,105,51,57
S00155073,76,38,38
S00155074,98,50,48
S00155075,115,56,59
S00155076,111,56,56
S00155077,203,106,97
S00155078,116,67,49
S00155079,60,27,29
S00155080,138,71,66
S00155081,162,81,78
S00155082,101,49,52
S00155083,123,59,64
S00155084,62,30,35
S00155085,77,40,37
S00155086,120,61,59
S00155087,276,137,139
S00155088,100,51,48
S00155089,117,55,62
S00155090,175,87,88
S00155091,63,28,35
S00155092,192,102,83
S00155093,168,93,75
S00155094,117,61,55
S00155095,148,75,71
S00155096,116,57,59
S00155097,126,60,58
S00155098,112,57,57
S00155099,175,92,85
S00155100,189,110,79
S00155101,181,101,80
S00155102,117,55,60
S00155103,125,63,62
S00155104,139,67,72
S00155105,92,50,46
S00155106,95,43,52
S00155107,91,47,44
S00155108,140,63,77
S00155109,118,52,70
S00155110,77,30,43
S00155111,91,43,47
S00155112,157,77,80
S00155113,71,31,40
S00155114,134,71,63
S00155115,101,53,48
S00155116,156,86,70
S00155117,90,40,54
S00155118,125,67,58
S00155119,182,88,94
S00155120,114,58,55
S00155121,197,100,97
S00155122,134,66,71
S00155123,110,59,51
S00155124,108,53,55
S00155125,130,67,60
S00155126,96,44,50
S00155127,113,62,51
S00155128,95,52,43
S00155129,144,73,67
S00155130,72,35,37
S00155131,76,37,39
S00155132,129,67,62
S00155133,112,55,57
S00155134,98,51,42
S00155135,131,66,67
S00155136,244,115,125
S00155137,102,47,53
S00155138,137,63,74
S00155139,118,78,40
S00155140,166,95,75
S00155141,111,57,54
S00155142,121,57,64
S00155143,162,87,75
S00155144,99,49,50
S00155145,87,48,43
S00155146,99,58,41
S00155147,116,54,62
S00155148,85,49,34
S00155149,128,65,63
S00155150,86,50,39
S00155151,127,78,52
S00155152,129,69,60
S00155153,99,53,46
S00155154,74,40,31
S00155155,77,38,39
S00155156,104,54,50
S00155157,73,43,30
S00155158,98,55,48
S00155159,75,43,32
S00155160,98,51,50
S00155161,147,78,69
S00155162,108,63,45
S00155163,82,40,42
S00155164,94,48,46
S00155165,71,31,40
S00155166,76,46,30
S00155167,148,68,80
S00155168,110,51,59
S00155169,104,51,53
S00155170,121,63,58
S00155171,172,88,81
S00155172,110,51,59
S00155173,108,51,53
S00155174,112,49,63
S00155175,66,37,29
S00155176,76,43,33
S00155177,91,51,40
S00155178,61,34,27
S00155179,122,67,55
S00155180,91,37,49
S00155181,82,48,42
S00155182,74,46,28
S00155183,62,39,23
S00155184,93,53,40
S00155185,167,90,77
S00155186,78,36,42
S00155187,129,76,53
S00155188,106,55,47
S00155189,71,29,42
S00155190,74,42,32
S00155191,101,56,42
S00155192,86,42,44
S00155193,104,50,54
S00155194,136,68,68
S00155195,81,47,38
S00155196,88,53,36
S00155197,61,31,30
S00155198,119,58,61
S00155199,137,76,61
S00155200,101,53,52
S00155201,115,58,57
S00155202,108,60,52
S00155203,68,29,32
S00155204,108,52,56
S00155205,107,57,49
S00155206,94,50,44
S00155207,154,84,69
S00155208,161,82,79
S00155209,86,48,42
S00155210,133,67,66
S00155211,104,53,51
S00155212,106,48,58
S00155213,126,69,57
S00155214,114,63,51
S00155215,153,74,76
S00155216,116,60,56
S00155217,100,51,49
S00155218,131,60,71
S00155219,115,63,52
S00155220,83,39,45
S00155221,64,29,35
S00155222,82,42,40
S00155223,135,62,73
S00155224,117,71,49
S00155225,108,59,49
S00155226,141,68,76
S00155227,110,54,56
S00155228,160,80,83
S00155229,161,78,85
S00155230,67,38,28
S00155231,122,61,58
S00155232,74,38,36
S00155233,100,48,52
S00155234,88,44,44
S00155235,130,65,61
S00155236,92,53,41
S00155237,105,56,48
S00155238,58,31,29
S00155239,157,84,76
S00155240,190,109,81
S00155241,103,53,53
S00155242,124,62,63
S00155243,132,66,68
S00155244,111,51,60
S00155245,111,61,50
S00155246,118,66,55
S00155247,97,52,45
S00155248,80,35,42
S00155249,131,68,63
S00155250,156,76,80
S00155251,91,48,43
S00155252,66,35,34
S00155253,202,98,104
S00155254,123,61,60
S00155255,86,42,44
S00155256,89,46,43
S00155257,106,64,41
S00155258,74,32,42
S00155259,157,91,70
S00155260,93,44,45
S00155261,100,51,49
S00155262,127,70,57
S00155263,89,41,48
S00155264,90,50,38
S00155265,107,61,46
S00155266,114,63,51
S00155267,79,38,42
S00155268,174,94,81
S00155269,159,77,82
S00155270,146,73,73
S00155271,97,44,49
S00155272,91,46,45
S00155273,197,109,88
S00155274,102,51,49
S00155275,148,76,72
S00155276,138,78,60
S00155277,111,62,49
S00155278,126,67,59
S00155279,96,48,45
S00155280,116,54,58
S00155281,106,53,56
S00155282,85,44,41
S00155283,88,43,45
S00155284,107,60,45
S00155285,158,81,77
S00155286,122,67,55
S00155287,129,64,65
S00155288,104,47,57
S00155289,78,46,32
S00155290,134,67,67
S00155291,110,65,45
S00155292,118,62,56
S00155293,121,63,57
S00155294,163,90,76
S00155295,157,76,81
S00155296,180,95,79
S00155297,168,87,81
S00155298,73,34,43
S00155299,79,39,40
S00155300,75,44,31
S00155301,134,65,69
S00155302,76,40,36
S00155303,75,32,43
S00155304,88,49,39
S00155305,71,29,39
S00155306,133,73,56
S00155307,138,68,70
S00155308,66,25,38
S00155309,111,54,57
S00155310,117,56,61
S00155311,87,43,44
S00155312,101,50,53
S00155313,108,55,56
S00155314,152,85,65
S00155315,62,28,35
S00155316,129,61,68
S00155317,88,44,45
S00155318,214,129,85
S00155319,94,46,48
S00155320,81,38,39
S00155321,124,54,66
S00155322,100,48,49
S00155323,106,56,55
S00155324,138,68,70
S00155325,74,41,35
S00155326,95,45,47
S00155327,124,57,67
S00155328,123,74,53
S00155329,135,70,67
S00155330,95,54,45
S00155331,97,54,43
S00155332,66,35,31
S00155333,147,65,82
S00155334,131,73,58
S00155335,94,45,49
S00155336,185,93,92
S00155337,121,56,63
S00155338,104,53,51
S00155339,90,52,38
S00155340,161,74,86
S00155341,75,47,26
S00155342,82,46,34
S00155343,141,78,63
S00155344,142,73,69
S00155345,109,51,58
S00155346,86,51,37
S00155347,106,54,52
S00155348,141,68,70
S00155349,75,39,37
S00155350,145,80,65
S00155351,131,60,71
S00155352,123,62,57
S00155353,149,60,89
S00155354,62,32,33
S00155355,102,54,48
S00155356,130,62,68
S00155357,85,42,43
S00155358,88,46,42
S00155359,122,71,51
S00155360,76,35,41
S00155361,183,93,97
S00155362,82,40,42
S00155363,62,33,29
S00155364,179,95,85
S00155365,101,50,51
S00155366,161,76,85
S00155367,86,43,40
S00155368,103,55,47
S00155369,121,64,54
S00155370,71,43,28
S00155371,138,71,70
S00155372,115,62,53
S00155373,141,78,61
S00155374,89,51,41
S00155375,129,72,59
S00155376,71,30,41
S00155377,78,32,47
S00155378,104,50,54
S00155379,83,44,36
S00155380,117,56,61
S00155381,70,32,38
S00155382,110,57,46
S00155383,91,52,39
S00155384,111,59,52
S00155385,74,35,39
S00155386,151,88,63
S00155387,87,48,38
S00155388,117,65,48
S00155389,69,35,30
S00155390,101,55,46
S00155391,98,46,45
S00155392,62,33,28
S00155393,103,54,49
S00155394,69,37,32
S00155395,193,92,101
S00155396,70,32,38
S00155397,126,61,65
S00155398,113,59,53
S00155399,141,59,82
S00155400,164,87,77
S00155401,161,74,87
S00155402,97,48,49
S00155403,60,28,32
S00155404,143,67,76
S00155405,120,56,66
S00155406,125,70,55
S00155407,110,51,59
S00155408,177,77,98
S00155409,74,40,34
S00155410,91,41,52
S00155411,149,72,78
S00155412,85,48,36
S00155413,112,63,49
